Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Average Dilution Earnings,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,source,Treasury Shares Number,Ordinary Shares Number,Share Issued,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Preferred Securities Outside Stock Equity,Non Current Accrued Expenses,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Line Of Credit,Current Provisions,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Construction In Progress,Other Properties,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Work In Process,Raw Materials,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Net Common Stock Issuance,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Sale Of Intangibles,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Prepaid Assets,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Depreciation,Operating Gains Losses,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Net Income From Continuing Operations
2022-06-30,224.50999450683594,229.4566650390625,218.8633270263672,224.47332763671875,224.47332763671875,94600500,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483000000.0,-14615000000.0,8883000000.0,0.0,-8014000000.0,266000000.0,561000000.0,18144000000.0,19901000000.0,-183000000.0,-1574000000.0,-5203000000.0,-5203000000.0,-178000000.0,707000000.0,0.0,0.0,-5732000000.0,-5732000000.0,-14615000000.0,8883000000.0,-7868000000.0,-7868000000.0,6000000.0,-132000000.0,0.0,-132000000.0,0.0,0.0,0.0,-1228000000.0,272000000.0,-1500000000.0,-6514000000.0,-6514000000.0,11497000000.0,11497000000.0,667000000.0,793000000.0,476000000.0,-2114000000.0,5367000000.0,5367000000.0,5367000000.0,-1540000000.0,-1709000000.0,-130000000.0,-130000000.0,245000000.0,2121000000.0,140000000.0,-149000000.0,-149000000.0,2911000000.0,2911000000.0,2911000000.0,-82000000.0,-55000000.0,-27000000.0,5644000000.0
2022-07-31,280.70001220703125,298.32000732421875,279.1000061035156,297.1499938964844,297.1499938964844,95313000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483000000.0,-14615000000.0,8883000000.0,0.0,-8014000000.0,266000000.0,561000000.0,18144000000.0,19901000000.0,-183000000.0,-1574000000.0,-5203000000.0,-5203000000.0,-178000000.0,707000000.0,0.0,0.0,-5732000000.0,-5732000000.0,-14615000000.0,8883000000.0,-7868000000.0,-7868000000.0,6000000.0,-132000000.0,0.0,-132000000.0,0.0,0.0,0.0,-1228000000.0,272000000.0,-1500000000.0,-6514000000.0,-6514000000.0,11497000000.0,11497000000.0,667000000.0,793000000.0,476000000.0,-2114000000.0,5367000000.0,5367000000.0,5367000000.0,-1540000000.0,-1709000000.0,-130000000.0,-130000000.0,245000000.0,2121000000.0,140000000.0,-149000000.0,-149000000.0,2911000000.0,2911000000.0,2911000000.0,-82000000.0,-55000000.0,-27000000.0,5644000000.0
2022-08-31,280.6199951171875,281.25,271.80999755859375,275.6099853515625,275.6099853515625,52107300,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483000000.0,-14615000000.0,8883000000.0,0.0,-8014000000.0,266000000.0,561000000.0,18144000000.0,19901000000.0,-183000000.0,-1574000000.0,-5203000000.0,-5203000000.0,-178000000.0,707000000.0,0.0,0.0,-5732000000.0,-5732000000.0,-14615000000.0,8883000000.0,-7868000000.0,-7868000000.0,6000000.0,-132000000.0,0.0,-132000000.0,0.0,0.0,0.0,-1228000000.0,272000000.0,-1500000000.0,-6514000000.0,-6514000000.0,11497000000.0,11497000000.0,667000000.0,793000000.0,476000000.0,-2114000000.0,5367000000.0,5367000000.0,5367000000.0,-1540000000.0,-1709000000.0,-130000000.0,-130000000.0,245000000.0,2121000000.0,140000000.0,-149000000.0,-149000000.0,2911000000.0,2911000000.0,2911000000.0,-82000000.0,-55000000.0,-27000000.0,5644000000.0
2022-09-30,266.1499938964844,275.57000732421875,262.4700012207031,265.25,265.25,67726600,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483000000.0,-14615000000.0,8883000000.0,0.0,-8014000000.0,266000000.0,561000000.0,18144000000.0,19901000000.0,-183000000.0,-1574000000.0,-5203000000.0,-5203000000.0,-178000000.0,707000000.0,0.0,0.0,-5732000000.0,-5732000000.0,-14615000000.0,8883000000.0,-7868000000.0,-7868000000.0,6000000.0,-132000000.0,0.0,-132000000.0,0.0,0.0,0.0,-1228000000.0,272000000.0,-1500000000.0,-6514000000.0,-6514000000.0,11497000000.0,11497000000.0,667000000.0,793000000.0,476000000.0,-2114000000.0,5367000000.0,5367000000.0,5367000000.0,-1540000000.0,-1709000000.0,-130000000.0,-130000000.0,245000000.0,2121000000.0,140000000.0,-149000000.0,-149000000.0,2911000000.0,2911000000.0,2911000000.0,-82000000.0,-55000000.0,-27000000.0,5644000000.0
2022-10-31,226.19000244140625,229.85000610351562,221.94000244140625,227.5399932861328,227.5399932861328,61554300,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483000000.0,-14615000000.0,8883000000.0,0.0,-8014000000.0,266000000.0,561000000.0,18144000000.0,19901000000.0,-183000000.0,-1574000000.0,-5203000000.0,-5203000000.0,-178000000.0,707000000.0,0.0,0.0,-5732000000.0,-5732000000.0,-14615000000.0,8883000000.0,-7868000000.0,-7868000000.0,6000000.0,-132000000.0,0.0,-132000000.0,0.0,0.0,0.0,-1228000000.0,272000000.0,-1500000000.0,-6514000000.0,-6514000000.0,11497000000.0,11497000000.0,667000000.0,793000000.0,476000000.0,-2114000000.0,5367000000.0,5367000000.0,5367000000.0,-1540000000.0,-1709000000.0,-130000000.0,-130000000.0,245000000.0,2121000000.0,140000000.0,-149000000.0,-149000000.0,2911000000.0,2911000000.0,2911000000.0,-82000000.0,-55000000.0,-27000000.0,5644000000.0
2022-11-30,182.42999267578125,194.75999450683594,180.6300048828125,194.6999969482422,194.6999969482422,109186400,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483000000.0,-14615000000.0,8883000000.0,0.0,-8014000000.0,266000000.0,561000000.0,18144000000.0,19901000000.0,-183000000.0,-1574000000.0,-5203000000.0,-5203000000.0,-178000000.0,707000000.0,0.0,0.0,-5732000000.0,-5732000000.0,-14615000000.0,8883000000.0,-7868000000.0,-7868000000.0,6000000.0,-132000000.0,0.0,-132000000.0,0.0,0.0,0.0,-1228000000.0,272000000.0,-1500000000.0,-6514000000.0,-6514000000.0,11497000000.0,11497000000.0,667000000.0,793000000.0,476000000.0,-2114000000.0,5367000000.0,5367000000.0,5367000000.0,-1540000000.0,-1709000000.0,-130000000.0,-130000000.0,245000000.0,2121000000.0,140000000.0,-149000000.0,-149000000.0,2911000000.0,2911000000.0,2911000000.0,-82000000.0,-55000000.0,-27000000.0,5644000000.0
2022-12-31,119.94999694824219,124.4800033569336,119.75,123.18000030517578,123.18000030517578,157777300,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7552000000.0,-3866000000.0,0.0,0.0,-7172000000.0,152000000.0,1203000000.0,16924000000.0,18144000000.0,-444000000.0,-776000000.0,-3527000000.0,-3527000000.0,-202000000.0,541000000.0,0.0,0.0,-3866000000.0,-3866000000.0,-3866000000.0,0.0,-11973000000.0,-11973000000.0,76000000.0,-5813000000.0,22000000.0,-5835000000.0,0.0,0.0,0.0,927000000.0,936000000.0,-9000000.0,-7163000000.0,-7163000000.0,14724000000.0,14724000000.0,-3712000000.0,1131000000.0,1904000000.0,-1570000000.0,8029000000.0,8029000000.0,8029000000.0,-3713000000.0,-6465000000.0,-1124000000.0,-1124000000.0,340000000.0,1560000000.0,177000000.0,-196000000.0,-196000000.0,3747000000.0,3747000000.0,3747000000.0,221000000.0,81000000.0,140000000.0,12587000000.0
2023-01-31,164.57000732421875,174.3000030517578,162.77999877929688,173.22000122070312,173.22000122070312,196813500,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7552000000.0,-3866000000.0,0.0,0.0,-7172000000.0,152000000.0,1203000000.0,16924000000.0,18144000000.0,-444000000.0,-776000000.0,-3527000000.0,-3527000000.0,-202000000.0,541000000.0,0.0,0.0,-3866000000.0,-3866000000.0,-3866000000.0,0.0,-11973000000.0,-11973000000.0,76000000.0,-5813000000.0,22000000.0,-5835000000.0,0.0,0.0,0.0,927000000.0,936000000.0,-9000000.0,-7163000000.0,-7163000000.0,14724000000.0,14724000000.0,-3712000000.0,1131000000.0,1904000000.0,-1570000000.0,8029000000.0,8029000000.0,8029000000.0,-3713000000.0,-6465000000.0,-1124000000.0,-1124000000.0,340000000.0,1560000000.0,177000000.0,-196000000.0,-196000000.0,3747000000.0,3747000000.0,3747000000.0,221000000.0,81000000.0,140000000.0,12587000000.0
2023-02-28,210.58999633789062,211.22999572753906,203.75,205.7100067138672,205.7100067138672,153144900,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7552000000.0,-3866000000.0,0.0,0.0,-7172000000.0,152000000.0,1203000000.0,16924000000.0,18144000000.0,-444000000.0,-776000000.0,-3527000000.0,-3527000000.0,-202000000.0,541000000.0,0.0,0.0,-3866000000.0,-3866000000.0,-3866000000.0,0.0,-11973000000.0,-11973000000.0,76000000.0,-5813000000.0,22000000.0,-5835000000.0,0.0,0.0,0.0,927000000.0,936000000.0,-9000000.0,-7163000000.0,-7163000000.0,14724000000.0,14724000000.0,-3712000000.0,1131000000.0,1904000000.0,-1570000000.0,8029000000.0,8029000000.0,8029000000.0,-3713000000.0,-6465000000.0,-1124000000.0,-1124000000.0,340000000.0,1560000000.0,177000000.0,-196000000.0,-196000000.0,3747000000.0,3747000000.0,3747000000.0,221000000.0,81000000.0,140000000.0,12587000000.0
2023-03-31,197.52999877929688,207.7899932861328,197.1999969482422,207.4600067138672,207.4600067138672,170222100,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7552000000.0,-3866000000.0,0.0,0.0,-7172000000.0,152000000.0,1203000000.0,16924000000.0,18144000000.0,-444000000.0,-776000000.0,-3527000000.0,-3527000000.0,-202000000.0,541000000.0,0.0,0.0,-3866000000.0,-3866000000.0,-3866000000.0,0.0,-11973000000.0,-11973000000.0,76000000.0,-5813000000.0,22000000.0,-5835000000.0,0.0,0.0,0.0,927000000.0,936000000.0,-9000000.0,-7163000000.0,-7163000000.0,14724000000.0,14724000000.0,-3712000000.0,1131000000.0,1904000000.0,-1570000000.0,8029000000.0,8029000000.0,8029000000.0,-3713000000.0,-6465000000.0,-1124000000.0,-1124000000.0,340000000.0,1560000000.0,177000000.0,-196000000.0,-196000000.0,3747000000.0,3747000000.0,3747000000.0,221000000.0,81000000.0,140000000.0,12587000000.0
2023-04-30,160.89999389648438,165.0,157.32000732421875,164.30999755859375,164.30999755859375,122515800,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7552000000.0,-3866000000.0,0.0,0.0,-7172000000.0,152000000.0,1203000000.0,16924000000.0,18144000000.0,-444000000.0,-776000000.0,-3527000000.0,-3527000000.0,-202000000.0,541000000.0,0.0,0.0,-3866000000.0,-3866000000.0,-3866000000.0,0.0,-11973000000.0,-11973000000.0,76000000.0,-5813000000.0,22000000.0,-5835000000.0,0.0,0.0,0.0,927000000.0,936000000.0,-9000000.0,-7163000000.0,-7163000000.0,14724000000.0,14724000000.0,-3712000000.0,1131000000.0,1904000000.0,-1570000000.0,8029000000.0,8029000000.0,8029000000.0,-3713000000.0,-6465000000.0,-1124000000.0,-1124000000.0,340000000.0,1560000000.0,177000000.0,-196000000.0,-196000000.0,3747000000.0,3747000000.0,3747000000.0,221000000.0,81000000.0,140000000.0,12587000000.0
2023-05-31,199.77999877929688,203.9499969482422,195.1199951171875,203.92999267578125,203.92999267578125,150711700,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7552000000.0,-3866000000.0,0.0,0.0,-7172000000.0,152000000.0,1203000000.0,16924000000.0,18144000000.0,-444000000.0,-776000000.0,-3527000000.0,-3527000000.0,-202000000.0,541000000.0,0.0,0.0,-3866000000.0,-3866000000.0,-3866000000.0,0.0,-11973000000.0,-11973000000.0,76000000.0,-5813000000.0,22000000.0,-5835000000.0,0.0,0.0,0.0,927000000.0,936000000.0,-9000000.0,-7163000000.0,-7163000000.0,14724000000.0,14724000000.0,-3712000000.0,1131000000.0,1904000000.0,-1570000000.0,8029000000.0,8029000000.0,8029000000.0,-3713000000.0,-6465000000.0,-1124000000.0,-1124000000.0,340000000.0,1560000000.0,177000000.0,-196000000.0,-196000000.0,3747000000.0,3747000000.0,3747000000.0,221000000.0,81000000.0,140000000.0,12587000000.0
2023-06-30,260.6000061035156,264.45001220703125,259.8900146484375,261.7699890136719,261.7699890136719,112620800,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7552000000.0,-3866000000.0,0.0,0.0,-7172000000.0,152000000.0,1203000000.0,16924000000.0,18144000000.0,-444000000.0,-776000000.0,-3527000000.0,-3527000000.0,-202000000.0,541000000.0,0.0,0.0,-3866000000.0,-3866000000.0,-3866000000.0,0.0,-11973000000.0,-11973000000.0,76000000.0,-5813000000.0,22000000.0,-5835000000.0,0.0,0.0,0.0,927000000.0,936000000.0,-9000000.0,-7163000000.0,-7163000000.0,14724000000.0,14724000000.0,-3712000000.0,1131000000.0,1904000000.0,-1570000000.0,8029000000.0,8029000000.0,8029000000.0,-3713000000.0,-6465000000.0,-1124000000.0,-1124000000.0,340000000.0,1560000000.0,177000000.0,-196000000.0,-196000000.0,3747000000.0,3747000000.0,3747000000.0,221000000.0,81000000.0,140000000.0,12587000000.0
2023-07-31,267.4800109863281,269.0799865722656,263.7799987792969,267.42999267578125,267.42999267578125,84582200,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7552000000.0,-3866000000.0,0.0,0.0,-7172000000.0,152000000.0,1203000000.0,16924000000.0,18144000000.0,-444000000.0,-776000000.0,-3527000000.0,-3527000000.0,-202000000.0,541000000.0,0.0,0.0,-3866000000.0,-3866000000.0,-3866000000.0,0.0,-11973000000.0,-11973000000.0,76000000.0,-5813000000.0,22000000.0,-5835000000.0,0.0,0.0,0.0,927000000.0,936000000.0,-9000000.0,-7163000000.0,-7163000000.0,14724000000.0,14724000000.0,-3712000000.0,1131000000.0,1904000000.0,-1570000000.0,8029000000.0,8029000000.0,8029000000.0,-3713000000.0,-6465000000.0,-1124000000.0,-1124000000.0,340000000.0,1560000000.0,177000000.0,-196000000.0,-196000000.0,3747000000.0,3747000000.0,3747000000.0,221000000.0,81000000.0,140000000.0,12587000000.0
2023-08-31,255.97999572753906,261.17999267578125,255.0500030517578,258.0799865722656,258.0799865722656,108861700,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7552000000.0,-3866000000.0,0.0,0.0,-7172000000.0,152000000.0,1203000000.0,16924000000.0,18144000000.0,-444000000.0,-776000000.0,-3527000000.0,-3527000000.0,-202000000.0,541000000.0,0.0,0.0,-3866000000.0,-3866000000.0,-3866000000.0,0.0,-11973000000.0,-11973000000.0,76000000.0,-5813000000.0,22000000.0,-5835000000.0,0.0,0.0,0.0,927000000.0,936000000.0,-9000000.0,-7163000000.0,-7163000000.0,14724000000.0,14724000000.0,-3712000000.0,1131000000.0,1904000000.0,-1570000000.0,8029000000.0,8029000000.0,8029000000.0,-3713000000.0,-6465000000.0,-1124000000.0,-1124000000.0,340000000.0,1560000000.0,177000000.0,-196000000.0,-196000000.0,3747000000.0,3747000000.0,3747000000.0,221000000.0,81000000.0,140000000.0,12587000000.0
2023-09-30,250.0,254.77000427246094,246.35000610351562,250.22000122070312,250.22000122070312,128522700,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7552000000.0,-3866000000.0,0.0,0.0,-7172000000.0,152000000.0,1203000000.0,16924000000.0,18144000000.0,-444000000.0,-776000000.0,-3527000000.0,-3527000000.0,-202000000.0,541000000.0,0.0,0.0,-3866000000.0,-3866000000.0,-3866000000.0,0.0,-11973000000.0,-11973000000.0,76000000.0,-5813000000.0,22000000.0,-5835000000.0,0.0,0.0,0.0,927000000.0,936000000.0,-9000000.0,-7163000000.0,-7163000000.0,14724000000.0,14724000000.0,-3712000000.0,1131000000.0,1904000000.0,-1570000000.0,8029000000.0,8029000000.0,8029000000.0,-3713000000.0,-6465000000.0,-1124000000.0,-1124000000.0,340000000.0,1560000000.0,177000000.0,-196000000.0,-196000000.0,3747000000.0,3747000000.0,3747000000.0,221000000.0,81000000.0,140000000.0,12587000000.0
2023-10-31,196.1199951171875,202.8000030517578,194.07000732421875,200.83999633789062,200.83999633789062,118068300,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7552000000.0,-3866000000.0,0.0,0.0,-7172000000.0,152000000.0,1203000000.0,16924000000.0,18144000000.0,-444000000.0,-776000000.0,-3527000000.0,-3527000000.0,-202000000.0,541000000.0,0.0,0.0,-3866000000.0,-3866000000.0,-3866000000.0,0.0,-11973000000.0,-11973000000.0,76000000.0,-5813000000.0,22000000.0,-5835000000.0,0.0,0.0,0.0,927000000.0,936000000.0,-9000000.0,-7163000000.0,-7163000000.0,14724000000.0,14724000000.0,-3712000000.0,1131000000.0,1904000000.0,-1570000000.0,8029000000.0,8029000000.0,8029000000.0,-3713000000.0,-6465000000.0,-1124000000.0,-1124000000.0,340000000.0,1560000000.0,177000000.0,-196000000.0,-196000000.0,3747000000.0,3747000000.0,3747000000.0,221000000.0,81000000.0,140000000.0,12587000000.0
2023-11-30,245.13999938964844,245.22000122070312,236.91000366210938,240.0800018310547,240.0800018310547,132353200,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7552000000.0,-3866000000.0,0.0,0.0,-7172000000.0,152000000.0,1203000000.0,16924000000.0,18144000000.0,-444000000.0,-776000000.0,-3527000000.0,-3527000000.0,-202000000.0,541000000.0,0.0,0.0,-3866000000.0,-3866000000.0,-3866000000.0,0.0,-11973000000.0,-11973000000.0,76000000.0,-5813000000.0,22000000.0,-5835000000.0,0.0,0.0,0.0,927000000.0,936000000.0,-9000000.0,-7163000000.0,-7163000000.0,14724000000.0,14724000000.0,-3712000000.0,1131000000.0,1904000000.0,-1570000000.0,8029000000.0,8029000000.0,8029000000.0,-3713000000.0,-6465000000.0,-1124000000.0,-1124000000.0,340000000.0,1560000000.0,177000000.0,-196000000.0,-196000000.0,3747000000.0,3747000000.0,3747000000.0,221000000.0,81000000.0,140000000.0,12587000000.0
2023-12-31,255.10000610351562,255.19000244140625,247.42999267578125,248.47999572753906,248.47999572753906,100891600,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4357000000.0,-1815000000.0,3931000000.0,,-8899000000.0,126000000.0,1119000000.0,17189000000.0,16924000000.0,4000000.0,261000000.0,2589000000.0,2589000000.0,-227000000.0,700000000.0,,,2116000000.0,2116000000.0,-1815000000.0,3931000000.0,-15584000000.0,-15584000000.0,,-6621000000.0,12491000000.0,-19112000000.0,-64000000.0,,-64000000.0,0.0,0.0,0.0,-8899000000.0,-8899000000.0,13256000000.0,13256000000.0,-2248000000.0,1532000000.0,,-1952000000.0,2605000000.0,2605000000.0,2605000000.0,-2652000000.0,-1195000000.0,-586000000.0,-586000000.0,81000000.0,1812000000.0,463000000.0,-6349000000.0,-6349000000.0,4667000000.0,4667000000.0,4667000000.0,-144000000.0,-144000000.0,0.0,14974000000.0
2024-01-31,187.0,193.97000122070312,185.85000610351562,187.2899932861328,187.2899932861328,103221400,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4357000000.0,-1815000000.0,3931000000.0,,-8899000000.0,126000000.0,1119000000.0,17189000000.0,16924000000.0,4000000.0,261000000.0,2589000000.0,2589000000.0,-227000000.0,700000000.0,,,2116000000.0,2116000000.0,-1815000000.0,3931000000.0,-15584000000.0,-15584000000.0,,-6621000000.0,12491000000.0,-19112000000.0,-64000000.0,,-64000000.0,0.0,0.0,0.0,-8899000000.0,-8899000000.0,13256000000.0,13256000000.0,-2248000000.0,1532000000.0,,-1952000000.0,2605000000.0,2605000000.0,2605000000.0,-2652000000.0,-1195000000.0,-586000000.0,-586000000.0,81000000.0,1812000000.0,463000000.0,-6349000000.0,-6349000000.0,4667000000.0,4667000000.0,4667000000.0,-144000000.0,-144000000.0,0.0,14974000000.0
